filename,start,end,transcription
005_Mašinska_greška_2240-2260.mp3,2240,2260,"Sveštenik ga pogleda sasvim ozbiljno, ali preneraženog i nedokučivog lica. — O tome ne kažem ništa, — reče on. — Sve ostalo prepuštam vama. Vaše divne novine. Kažu da mi je titula nedavno ponovo dodeljena. Međutim, te novine su i naše."
005_Mašinska_greška_2260-2280.mp3,2260,2280,"su veoma neapuzdane. U njima se kaže da je u mladosti boravio u Sjedinjenim državama, ali cela priča izgleda veoma čudno. Davis i Falcon Roy, obojice su u dobroj meri kukavice, ali takvi su i mnogi drugi ljudi. Zbog toga ne bih obesio ni psa da se ja pitam. Međutim, mislim, nastavi on."
005_Mašinska_greška_2280-2300.mp3,2280,2300,"Меко и разборито, мислим да сте ви, американци, превише скромни. Мислим да идеализујете англеску аристократију, чак и тиме што је сматрате та користократском. Видите је добро држићег англеза у већарњи моделу, знате да је у дому лордова и одмах уобразите да има поради."
005_Mašinska_greška_2300-2320.mp3,2300,2320,"«Не рачунате на наш народни полет и успон. Многи од наших најотицајних племића не само да су се појавили тек недавно, него…» «Да, престаните!» заорла Греј Вудашер, кршећи мршаву руку раздражен сенком иронје на лису овог другог."
005_Mašinska_greška_2320-2340.mp3,2320,2340,"Не стојите ту, причујући сојим лудђаком, узбекнуто да дивљачки. Водите ме мојом пријателју. Следећег јутра, отец Браун појавију се са истим оним полученим изразом лица, носићи још један примера којих ружичастих новина."
005_Mašinska_greška_2340-2360.mp3,2340,2360,"da previše zanemarujete otmene novine"", reče on, ali ovaj isečak može će vas zanimati. Ašar pročita naslov. Šaljivđi ne zalutale bekrije, veseo slučaj nadomak pilgrimove bare. Pa su se nastavljao. Prošle noći komičan događaj izbio se ispred biljke sa novega."
005_Mašinska_greška_2360-2380.mp3,2360,2380,"policajcu na dužnosti neke skitnice skrenule su pažnje na čoveka u zatvorskoj odeći, koji je sasvim hladno krvno seo na mesto vozača prilično otkadnog automobila marke Panar, bio i upratni devojke zaogarnute u dronjavi šal. Kad je policija stigla, mlada žena skinula je šal i svi su prepoznali ćeća."
005_Mašinska_greška_2380-2400.mp3,2380,2400,"milionera Toda, koja je upravo stigla sa lude sirotinske večeri na bari, gde su svi probrani gosti bili u sličnim dronjcima. Ona i gospodin koji je nosio zatvorsku uniformu odlazili su u običenu vožnju automobilom. Ispod roze isečga gospodin Ašernabar."
005_Mašinska_greška_2400-2420.mp3,2400,2420,"pa sa na odlomak iz najnovijeg izdanja pod naslovom Za prepašćajuće bekstvo milionerove kćerke sa osuđenikom. Organizovala ludu večeru, ovog časa, bezbedna U, gospodin Grejbu Daršer, podiže pogled, ali otac Braun već je otišao."
005_Mašinska_greška_2420-2421.mp3,2420,2421,Продавање субтитрове и субтитрови на канал.
